text,airline_sentiment
lose gate check bag den ord direct flight ugh,negative
caught earlier flight ord gate check bag lost ohar origin flight land frustrat,negative
ye thank much userment see spoke reserv team reinstat flight thank,positive
captain behalf front offic welcom board never heard laugh hard funnycaptain,positive
pleas follow dm miss bag,negative
great fare,positive
left item plane call non stop one answer pleas help,negative
awesom book next christma vacatinn decemb way want devalu mileag plu,positive
good number call speak someon fix peopl luggag saturday,negative
thank u secur room night thx help custom servic rep n dorn thank u goodenoughmoth,positive
damn bag,negative
well someon tell employe denver baggag claim still bag,negative
divert miss connect flight told bag way msi peopl care,negative
male agnt la threaten canadian cust cust take pic gate agent announc cannot help rebook friendlyski,negative
userment want go home tonight cancel flight last leg reserv wout permiss ph6rp,negative
stress rude agent overwhelm delyd flight lasden yell sever peopl pretti friendlyski,negative
land boston last night hour travel rough tho,negative
fail cancel flightl flight frm gjt use reserv home iah sea reflight book problem wout permiss ph6rp,negative
made fli list airlin wait connector late flight stuck iah,negative
also mere fact go onlin issu statement vice call talk directli one good exampl,negative
thank flew newark vaileagl,positive
weekend deal compani would say otherwis,negative
url flight gone got plane businesstravel goodenoughmoth,negative
proper respons sorri wait flight look issu userment would handl,negative
custom servic terribl stood inlin hour flight hour late flightr still bagdisgutedindenv,negative
inadequ accid,negative
userment userment denver intern airport url,positive
thank respond quickli help tool userment,positive
board time show min gate agent start show check bag url,negative
agent la let custom know cannot help rebook delay flight den unfriendlyski url,negative
empath w disappoint flight wnonwork entertainmnt worth unfriendlyski url,negative
work,negative
search mileag ticket bom could find singl one saver award see play earn mile cannot use,negative
flight arriv minut earli wait hour bag,negative
issu fact one even call despit promis confirm bag locat,negative
still wait hear back wallet stolen one plane would appreci resolut,negative
userment lost heard differ thing differ employe userment userment said noth,negative
cs think mile repair damag done interest travel userment exp worst flight ever,negative
sign notif first trip updat sure happen,negative
thank took care everyth made right experi use open app find flight chang,positive
line respons wait tomorrow morn flight overbook,negative
took exact aircraft lax day ago fit problem agent today told nonsens polici chang,negative
help agent club help baggag fee night lifestop busi userment,negative
never heard url,negative
charg ticket chang fee incur mysteri cost incur userment,negative
exhaust frustrat link fb post abt travel issu url,negative
deni get plane wo get chanc prove fit rooki read bio,negative
exactli point fit premier access board group return ticket yr,positive
never experienc worst custom servic place blame codeshar partner assum respons unaccept,negative
current board check terribl staff rude expens luggag thrown around etc,negative
fuck void ticket kept money even apolog never fli airlin unitedairlin,negative
worst custom svc kevin rep call center must investig baggag lost there help argument,negative
sell ticket userment url terribl servic ua staff cannot reach silver,negative
got demot gold cuz hubbi got pqd tho enuf spent goldsspousaldiscriminationangri,negative
thank,positive
favorit way travel thank url,positive
ye lot terribl custom servic newark despit rais complaint ignor henc tweet,negative
love new plane lga ord power outlet,negative
tweet id number reveal home address anyon web,negative
file delay bag report saturday flight cancel flightl never went anywher,negative
need land ewr baggag claim file sent employe droppeditoffyet,negative
rare ceas amaz wors hope last time fli,negative
icloud yet pleas help,negative
respons back,negative
atroci custom servic,negative
albanyairport delay departur check bag gate claim space fill walk open space delay poorcustomerservic,negative
